,audio_file,dataset,duration,dynamic,instrument,note_number,partition,source_index,start_time
rwcb5bca27a2debe8,rwcb5bca27a2debe8.flac,rwc,2.5351473923,F,oboe,,,rwcb5bca27a,45.0650793651
rwc104b477f8dbd4f,rwc104b477f8dbd4f.flac,rwc,3.0702947846,F,oboe,,,rwc104b477f,78.3621315193
rwcdd3498f4a890a0,rwcdd3498f4a890a0.flac,rwc,5.27891156463,P,bassoon,,,rwcdd3498f4,1.1693877551
rwc39c29a9cc95593,rwc39c29a9cc95593.flac,rwc,3.9138322,M,bassoon,,,rwc39c29a9c,138.779365079
rwc6ec5a95cdfb1f4,rwc6ec5a95cdfb1f4.flac,rwc,4.798185941,F,bassoon,,,rwc6ec5a95c,90.1308390023
rwcd2b9792e3e4d77,rwcd2b9792e3e4d77.flac,rwc,4.6621315192,F,bassoon,,,rwcd2b9792e,94.6659863946
rwc39c29a9cbb7276,rwc39c29a9cbb7276.flac,rwc,4.28571428571,M,bassoon,,,rwc39c29a9c,4.34399092971
rwc399c4e8eae15d1,rwc399c4e8eae15d1.flac,rwc,3.827664399,F,bassoon,,,rwc399c4e8e,103.50952381
rwc1744edc6375cf3,rwc1744edc6375cf3.flac,rwc,3.6916099774,P,bassoon,,,rwc1744edc6,71.9131519274
rwc1473c75c520ce1,rwc1473c75c520ce1.flac,rwc,7.292517007,M,bassoon,,,rwc1473c75c,189.28276644
rwc09cc030d473670,rwc09cc030d473670.flac,rwc,1.4330334284,M,bassoon,,,rwc09cc030d,13.8960817302
rwcd2b9792e6dfd4c,rwcd2b9792e6dfd4c.flac,rwc,4.68480725623,F,bassoon,,,rwcd2b9792e,0.0537414965986
rwcd7647faa7764ed,rwcd7647faa7764ed.flac,rwc,6.2857142858,M,clarinet,,,rwcd7647faa,84.8108843537
rwc7b69f79f565dee,rwc7b69f79f565dee.flac,rwc,2.4535147392,M,clarinet,,,rwc7b69f79f,85.6909297052
rwc532d0dc2b60e8e,rwc532d0dc2b60e8e.flac,rwc,5.2154195011,P,clarinet,,,rwc532d0dc2,86.8337868481
rwc2670ed0401cb51,rwc2670ed0401cb51.flac,rwc,2.71201814062,M,clarinet,,,rwc2670ed04,9.53673469388
rwc331362586bb589,rwc331362586bb589.flac,rwc,4.9659863945,M,clarinet,,,rwc33136258,85.6634920635
rwc7dd41020c421bb,rwc7dd41020c421bb.flac,rwc,5.591836735,F,clarinet,,,rwc7dd41020,244.466213152
rwc6d926c1407844e,rwc6d926c1407844e.flac,rwc,4.716553288,M,clarinet,,,rwc6d926c14,163.82244898
rwc7011b325cc1f12,rwc7011b325cc1f12.flac,rwc,5.306122449,P,clarinet,,,rwc7011b325,10.8746031746
rwcbdc4c820b2df3b,rwcbdc4c820b2df3b.flac,rwc,4.1768707483,F,clarinet,,,rwcbdc4c820,83.1058956916
rwc0ffaef7a3758f3,rwc0ffaef7a3758f3.flac,rwc,2.8798185941,F,clarinet,,,rwc0ffaef7a,60.6297052154
rwcbdbba81a8c2eb7,rwcbdbba81a8c2eb7.flac,rwc,3.9403904453,P,flute,,,rwcbdbba81a,92.2850340136
rwc8492bee4af823b,rwc8492bee4af823b.flac,rwc,1.4312169312,M,flute,,,rwc8492bee4,23.0841440519
rwc933da939b712ab,rwc933da939b712ab.flac,rwc,4.4716553288,F,flute,,,rwc933da939,64.6977324263
rwc3f53a0a87d26a4,rwc3f53a0a87d26a4.flac,rwc,2.85700727,F,flute,,,rwc3f53a0a8,148.43015873
rwc6f4130a884e7bc,rwc6f4130a884e7bc.flac,rwc,1.3334308634,M,flute,,,rwc6f4130a8,32.8774047253
rwcbd5d01e89e10ea,rwcbd5d01e89e10ea.flac,rwc,1.50664423476,F,flute,,,rwcbd5d01e8,5.744081145
rwc486e96c6d7bac0,rwc486e96c6d7bac0.flac,rwc,4.181405896,F,flute,,,rwc486e96c6,117.092290249
rwce357f2db17db48,rwce357f2db17db48.flac,rwc,3.959183673,M,flute,,,rwce357f2db,198.044671202
rwcb503011fbbc90e,rwcb503011fbbc90e.flac,rwc,4.2902494331,P,flute,,,rwcb503011f,76.2893424036
rwc8492bee443fe53,rwc8492bee443fe53.flac,rwc,1.329429693,M,flute,,,rwc8492bee4,45.5775510204
philharmoniae33262d930565a,philharmoniae33262d930565a.flac,philharmonia,1.279002,forte,bassoon,,,philharmoniae33262d9,0.0
philharmonia030b583030565a,philharmonia030b583030565a.flac,philharmonia,1.279002,piano,bassoon,,,philharmonia030b5830,0.0
philharmonia9c046fe530565a,philharmonia9c046fe530565a.flac,philharmonia,0.417007,fortissimo,bassoon,,,philharmonia9c046fe5,0.0
philharmonia3601160930565a,philharmonia3601160930565a.flac,philharmonia,0.312993,fortissimo,bassoon,,,philharmonia36011609,0.0
philharmoniaf5417d6a30565a,philharmoniaf5417d6a30565a.flac,philharmonia,1.331995,mezzo-forte,bassoon,,,philharmoniaf5417d6a,0.0
philharmonia54b18e2a30565a,philharmonia54b18e2a30565a.flac,philharmonia,0.443991,fortissimo,bassoon,,,philharmonia54b18e2a,0.0
philharmoniaf63f4c5130565a,philharmoniaf63f4c5130565a.flac,philharmonia,1.358005,mezzo-piano,bassoon,,,philharmoniaf63f4c51,0.0
philharmoniac9b5f1d830565a,philharmoniac9b5f1d830565a.flac,philharmonia,1.175011,fortissimo,bassoon,,,philharmoniac9b5f1d8,0.0
philharmonia18156ea630565a,philharmonia18156ea630565a.flac,philharmonia,0.390998,piano,bassoon,,,philharmonia18156ea6,0.0
philharmonia4bdab14d30565a,philharmonia4bdab14d30565a.flac,philharmonia,1.331995,forte,bassoon,,,philharmonia4bdab14d,0.0
philharmonia0e698e0d30565a,philharmonia0e698e0d30565a.flac,philharmonia,0.730998,fortissimo,cello,,,philharmonia0e698e0d,0.0
philharmonia6c9adb4930565a,philharmonia6c9adb4930565a.flac,philharmonia,0.521995,forte,cello,,,philharmonia6c9adb49,0.0
philharmonia176da16130565a,philharmonia176da16130565a.flac,philharmonia,2.140998,fortissimo,cello,,,philharmonia176da161,0.0
philharmoniaca714b7930565a,philharmoniaca714b7930565a.flac,philharmonia,0.679002,forte,cello,,,philharmoniaca714b79,0.0
philharmonia281fc2f930565a,philharmonia281fc2f930565a.flac,philharmonia,0.573991,fortissimo,cello,,,philharmonia281fc2f9,0.0
philharmonia6fd4d79630565a,philharmonia6fd4d79630565a.flac,philharmonia,0.757007,fortissimo,cello,,,philharmonia6fd4d796,0.0
philharmonia9a84472530565a,philharmonia9a84472530565a.flac,philharmonia,1.853991,fortissimo,cello,,,philharmonia9a844725,0.0
philharmonia835e6f0a30565a,philharmonia835e6f0a30565a.flac,philharmonia,1.227007,pianissimo,cello,,,philharmonia835e6f0a,0.0
philharmonia701bcee830565a,philharmonia701bcee830565a.flac,philharmonia,1.175011,pianissimo,cello,,,philharmonia701bcee8,0.0
philharmonia4270827930565a,philharmonia4270827930565a.flac,philharmonia,1.175011,mezzo-piano,cello,,,philharmonia42708279,0.0
philharmoniaaab98b2930565a,philharmoniaaab98b2930565a.flac,philharmonia,2.010998,pianissimo,clarinet,,,philharmoniaaab98b29,0.0
philharmoniae044844230565a,philharmoniae044844230565a.flac,philharmonia,1.043991,piano,clarinet,,,philharmoniae0448442,0.0
philharmonia93932ea730565a,philharmonia93932ea730565a.flac,philharmonia,0.365011,piano,clarinet,,,philharmonia93932ea7,0.0
philharmoniabe976e9c30565a,philharmoniabe976e9c30565a.flac,philharmonia,1.122993,piano,clarinet,,,philharmoniabe976e9c,0.0
philharmonia37a9b1b530565a,philharmonia37a9b1b530565a.flac,philharmonia,0.339002,fortissimo,clarinet,,,philharmonia37a9b1b5,0.0
philharmoniae60f312d30565a,philharmoniae60f312d30565a.flac,philharmonia,1.461995,piano,clarinet,,,philharmoniae60f312d,0.0
philharmoniad61c226a30565a,philharmoniad61c226a30565a.flac,philharmonia,0.991995,fortissimo,clarinet,,,philharmoniad61c226a,0.0
philharmonia0bea42b830565a,philharmonia0bea42b830565a.flac,philharmonia,2.037007,forte,clarinet,,,philharmonia0bea42b8,0.0
philharmoniaab0c1a3730565a,philharmoniaab0c1a3730565a.flac,philharmonia,0.94,piano,clarinet,,,philharmoniaab0c1a37,0.0
philharmoniaf735175c30565a,philharmoniaf735175c30565a.flac,philharmonia,0.417007,forte,clarinet,,,philharmoniaf735175c,0.0
philharmoniaee47765330565a,philharmoniaee47765330565a.flac,philharmonia,1.331995,molto-pianissimo,double-bass,,,philharmoniaee477653,0.0
philharmoniaeab8c95730565a,philharmoniaeab8c95730565a.flac,philharmonia,1.200998,forte,double-bass,,,philharmoniaeab8c957,0.0
philharmonia74236c1c30565a,philharmonia74236c1c30565a.flac,philharmonia,1.070998,mezzo-forte,double-bass,,,philharmonia74236c1c,0.0
philharmonia5011ee6030565a,philharmonia5011ee6030565a.flac,philharmonia,2.246009,molto-pianissimo,double-bass,,,philharmonia5011ee60,0.0
philharmoniac9f9669c30565a,philharmoniac9f9669c30565a.flac,philharmonia,1.043991,forte,double-bass,,,philharmoniac9f9669c,0.0
philharmonia7f42a38330565a,philharmonia7f42a38330565a.flac,philharmonia,1.018005,forte,double-bass,,,philharmonia7f42a383,0.0
philharmonia0fb3a50c30565a,philharmonia0fb3a50c30565a.flac,philharmonia,1.070998,piano,double-bass,,,philharmonia0fb3a50c,0.0
philharmonia08f5b8a430565a,philharmonia08f5b8a430565a.flac,philharmonia,1.331995,forte,double-bass,,,philharmonia08f5b8a4,0.0
philharmonia340357c630565a,philharmonia340357c630565a.flac,philharmonia,0.051995,pianissimo,double-bass,,,philharmonia340357c6,0.0
philharmonia8c6ba9b930565a,philharmonia8c6ba9b930565a.flac,philharmonia,1.043991,mezzo-forte,double-bass,,,philharmonia8c6ba9b9,0.0
philharmoniae5771edc30565a,philharmoniae5771edc30565a.flac,philharmonia,0.679002,mezzo-piano,flute,,,philharmoniae5771edc,0.0
philharmonia3606f5a030565a,philharmonia3606f5a030565a.flac,philharmonia,1.279002,mezzo-forte,flute,,,philharmonia3606f5a0,0.0
philharmoniaec2ef87c30565a,philharmoniaec2ef87c30565a.flac,philharmonia,0.782993,pianissimo,flute,,,philharmoniaec2ef87c,0.0
philharmonia56e417d330565a,philharmonia56e417d330565a.flac,philharmonia,0.287007,mezzo-piano,flute,,,philharmonia56e417d3,0.0
philharmonia9467077930565a,philharmonia9467077930565a.flac,philharmonia,1.279002,forte,flute,,,philharmonia94670779,0.0
philharmonia5959319b30565a,philharmonia5959319b30565a.flac,philharmonia,0.966009,forte,flute,,,philharmonia5959319b,0.0
philharmoniaf873bb2c30565a,philharmoniaf873bb2c30565a.flac,philharmonia,1.306009,piano,flute,,,philharmoniaf873bb2c,0.0
philharmonia1245833a30565a,philharmonia1245833a30565a.flac,philharmonia,0.94,forte,flute,,,philharmonia1245833a,0.0
philharmoniae62da7ed30565a,philharmoniae62da7ed30565a.flac,philharmonia,0.705011,piano,flute,,,philharmoniae62da7ed,0.0
philharmonia02530e0330565a,philharmonia02530e0330565a.flac,philharmonia,0.6,pianissimo,flute,,,philharmonia02530e03,0.0
philharmoniae67e614530565a,philharmoniae67e614530565a.flac,philharmonia,0.443991,piano,horn-french,,,philharmoniae67e6145,0.0
philharmoniaa370376f30565a,philharmoniaa370376f30565a.flac,philharmonia,0.390998,piano,horn-french,,,philharmoniaa370376f,0.0
philharmonia6d05dab530565a,philharmonia6d05dab530565a.flac,philharmonia,0.417007,mezzo-forte,horn-french,,,philharmonia6d05dab5,0.0
philharmonia2278b0f030565a,philharmonia2278b0f030565a.flac,philharmonia,0.417007,mezzo-forte,horn-french,,,philharmonia2278b0f0,0.0
philharmonia2a9e344d30565a,philharmonia2a9e344d30565a.flac,philharmonia,0.365011,fortissimo,horn-french,,,philharmonia2a9e344d,0.0
philharmonia0a7a236130565a,philharmonia0a7a236130565a.flac,philharmonia,0.365011,piano,horn-french,,,philharmonia0a7a2361,0.0
philharmoniaea0655cc30565a,philharmoniaea0655cc30565a.flac,philharmonia,0.835011,fortissimo,horn-french,,,philharmoniaea0655cc,0.0
philharmoniab0d88f8d30565a,philharmoniab0d88f8d30565a.flac,philharmonia,1.670998,mezzo-forte,horn-french,,,philharmoniab0d88f8d,0.0
philharmonia1841640330565a,philharmonia1841640330565a.flac,philharmonia,2.323991,piano,horn-french,,,philharmonia18416403,0.0
philharmoniaa7b26b3d30565a,philharmoniaa7b26b3d30565a.flac,philharmonia,2.089002,piano,horn-french,,,philharmoniaa7b26b3d,0.0
philharmoniaa12ce1cf30565a,philharmoniaa12ce1cf30565a.flac,philharmonia,3.865011,piano,guitar,,,philharmoniaa12ce1cf,0.0
philharmoniaa209400030565a,philharmoniaa209400030565a.flac,philharmonia,3.03,forte,guitar,,,philharmoniaa2094000,0.0
philharmoniaa2f0837130565a,philharmoniaa2f0837130565a.flac,philharmonia,3.682993,piano,guitar,,,philharmoniaa2f08371,0.0
philharmonia0640093830565a,philharmonia0640093830565a.flac,philharmonia,4.048005,piano,guitar,,,philharmonia06400938,0.0
philharmonia7d16f70430565a,philharmonia7d16f70430565a.flac,philharmonia,5.276009,piano,guitar,,,philharmonia7d16f704,0.0
philharmoniac2c5504230565a,philharmoniac2c5504230565a.flac,philharmonia,5.092993,piano,guitar,,,philharmoniac2c55042,0.0
philharmoniae84515ef30565a,philharmoniae84515ef30565a.flac,philharmonia,6.451995,forte,guitar,,,philharmoniae84515ef,0.0
philharmoniaeca1fcb730565a,philharmoniaeca1fcb730565a.flac,philharmonia,5.092993,piano,guitar,,,philharmoniaeca1fcb7,0.0
philharmoniacc388a8230565a,philharmoniacc388a8230565a.flac,philharmonia,6.163991,piano,guitar,,,philharmoniacc388a82,0.0
philharmoniadec88a9b30565a,philharmoniadec88a9b30565a.flac,philharmonia,5.015011,piano,guitar,,,philharmoniadec88a9b,0.0
philharmonia7fdc03b530565a,philharmonia7fdc03b530565a.flac,philharmonia,1.670998,fortissimo,oboe,,,philharmonia7fdc03b5,0.0
philharmonia18809ef630565a,philharmonia18809ef630565a.flac,philharmonia,0.966009,fortissimo,oboe,,,philharmonia18809ef6,0.0
philharmoniadd2d51bb30565a,philharmoniadd2d51bb30565a.flac,philharmonia,0.417007,piano,oboe,,,philharmoniadd2d51bb,0.0
philharmoniaf54cb41d30565a,philharmoniaf54cb41d30565a.flac,philharmonia,1.932993,fortissimo,oboe,,,philharmoniaf54cb41d,0.0
philharmonia54cd05cd30565a,philharmonia54cd05cd30565a.flac,philharmonia,0.312993,piano,oboe,,,philharmonia54cd05cd,0.0
philharmonia177b6aa330565a,philharmonia177b6aa330565a.flac,philharmonia,1.097007,piano,oboe,,,philharmonia177b6aa3,0.0
philharmonia02b2954130565a,philharmonia02b2954130565a.flac,philharmonia,1.097007,fortissimo,oboe,,,philharmonia02b29541,0.0
philharmoniae6db37ef30565a,philharmoniae6db37ef30565a.flac,philharmonia,1.75,fortissimo,oboe,,,philharmoniae6db37ef,0.0
philharmonia4eb2b9c830565a,philharmonia4eb2b9c830565a.flac,philharmonia,1.723991,forte,oboe,,,philharmonia4eb2b9c8,0.0
philharmonia8b99cb8630565a,philharmonia8b99cb8630565a.flac,philharmonia,1.043991,piano,oboe,,,philharmonia8b99cb86,0.0
philharmoniabdb2df0630565a,philharmoniabdb2df0630565a.flac,philharmonia,0.626009,mezzo-forte,trombone,,,philharmoniabdb2df06,0.0
philharmonia6910a1e130565a,philharmonia6910a1e130565a.flac,philharmonia,1.306009,fortissimo,trombone,,,philharmonia6910a1e1,0.0
philharmonia7783f33e30565a,philharmonia7783f33e30565a.flac,philharmonia,0.417007,fortissimo,trombone,,,philharmonia7783f33e,0.0
philharmonia2429035630565a,philharmonia2429035630565a.flac,philharmonia,0.365011,forte,trombone,,,philharmonia24290356,0.0
philharmonia8c5fc1b730565a,philharmonia8c5fc1b730565a.flac,philharmonia,0.705011,piano,trombone,,,philharmonia8c5fc1b7,0.0
philharmoniacc453a6e30565a,philharmoniacc453a6e30565a.flac,philharmonia,1.358005,fortissimo,trombone,,,philharmoniacc453a6e,0.0
philharmonia1ada159f30565a,philharmonia1ada159f30565a.flac,philharmonia,0.782993,pianissimo,trombone,,,philharmonia1ada159f,0.0
philharmoniaeec8f77230565a,philharmoniaeec8f77230565a.flac,philharmonia,0.730998,piano,trombone,,,philharmoniaeec8f772,0.0
philharmoniac6b2204230565a,philharmoniac6b2204230565a.flac,philharmonia,1.383991,mezzo-forte,trombone,,,philharmoniac6b22042,0.0
philharmonia1556de0930565a,philharmonia1556de0930565a.flac,philharmonia,0.390998,piano,trombone,,,philharmonia1556de09,0.0
philharmonia7c45a13030565a,philharmonia7c45a13030565a.flac,philharmonia,0.626009,mezzo-forte,trumpet,,,philharmonia7c45a130,0.0
philharmonia986256a430565a,philharmonia986256a430565a.flac,philharmonia,2.768005,fortissimo,trumpet,,,philharmonia986256a4,0.0
philharmonia5116090430565a,philharmonia5116090430565a.flac,philharmonia,1.252993,mezzo-forte,trumpet,,,philharmonia51160904,0.0
philharmonia2c8ae7fd30565a,philharmonia2c8ae7fd30565a.flac,philharmonia,2.35,pianissimo,trumpet,,,philharmonia2c8ae7fd,0.0
philharmoniadd626bcc30565a,philharmoniadd626bcc30565a.flac,philharmonia,0.809002,forte,trumpet,,,philharmoniadd626bcc,0.0
philharmonia0c0dd9b430565a,philharmonia0c0dd9b430565a.flac,philharmonia,1.619002,pianissimo,trumpet,,,philharmonia0c0dd9b4,0.0
philharmonia5123936930565a,philharmonia5123936930565a.flac,philharmonia,0.730998,pianissimo,trumpet,,,philharmonia51239369,0.0
philharmonia6c28400630565a,philharmonia6c28400630565a.flac,philharmonia,0.757007,pianissimo,trumpet,,,philharmonia6c284006,0.0
philharmonia66004de230565a,philharmonia66004de230565a.flac,philharmonia,11.073991,crescendo,trumpet,,,philharmonia66004de2,0.0
philharmoniaa35dda3630565a,philharmoniaa35dda3630565a.flac,philharmonia,1.331995,fortissimo,trumpet,,,philharmoniaa35dda36,0.0
philharmonia924cbf0c30565a,philharmonia924cbf0c30565a.flac,philharmonia,0.417007,fortissimo,tuba,,,philharmonia924cbf0c,0.0
philharmonia5acb296430565a,philharmonia5acb296430565a.flac,philharmonia,0.521995,pianissimo,tuba,,,philharmonia5acb2964,0.0
philharmonia088937ff30565a,philharmonia088937ff30565a.flac,philharmonia,0.782993,forte,tuba,,,philharmonia088937ff,0.0
philharmonia80c9f07330565a,philharmonia80c9f07330565a.flac,philharmonia,0.443991,mezzo-piano,tuba,,,philharmonia80c9f073,0.0
philharmonia10ad11fb30565a,philharmonia10ad11fb30565a.flac,philharmonia,0.365011,fortissimo,tuba,,,philharmonia10ad11fb,0.0
philharmoniac937027230565a,philharmoniac937027230565a.flac,philharmonia,0.339002,mezzo-piano,tuba,,,philharmoniac9370272,0.0
philharmonia5c413ffc30565a,philharmonia5c413ffc30565a.flac,philharmonia,1.018005,fortissimo,tuba,,,philharmonia5c413ffc,0.0
philharmonia7e6d440f30565a,philharmonia7e6d440f30565a.flac,philharmonia,0.94,mezzo-piano,tuba,,,philharmonia7e6d440f,0.0
philharmonia545070dc30565a,philharmonia545070dc30565a.flac,philharmonia,0.496009,fortissimo,tuba,,,philharmonia545070dc,0.0
philharmonia9a5f685930565a,philharmonia9a5f685930565a.flac,philharmonia,1.097007,pianissimo,tuba,,,philharmonia9a5f6859,0.0
philharmonia2ddb8a8a30565a,philharmonia2ddb8a8a30565a.flac,philharmonia,1.122993,mezzo-forte,violin,,,philharmonia2ddb8a8a,0.0
philharmonia0e28ac2430565a,philharmonia0e28ac2430565a.flac,philharmonia,0.913991,pianissimo,violin,,,philharmonia0e28ac24,0.0
philharmoniacdfd81b730565a,philharmoniacdfd81b730565a.flac,philharmonia,0.913991,piano,violin,,,philharmoniacdfd81b7,0.0
philharmonia5e4aa50830565a,philharmonia5e4aa50830565a.flac,philharmonia,2.429002,fortissimo,violin,,,philharmonia5e4aa508,0.0
philharmonia4914a5ec30565a,philharmonia4914a5ec30565a.flac,philharmonia,0.757007,mezzo-forte,violin,,,philharmonia4914a5ec,0.0
philharmonia4bbe857030565a,philharmonia4bbe857030565a.flac,philharmonia,1.252993,mezzo-piano,violin,,,philharmonia4bbe8570,0.0
philharmonia700c353b30565a,philharmonia700c353b30565a.flac,philharmonia,1.07,mezzo-piano,violin,,,philharmonia700c353b,0.0
philharmonia33637dd530565a,philharmonia33637dd530565a.flac,philharmonia,1.88,mezzo-forte,violin,,,philharmonia33637dd5,0.0
philharmonia2b6b0a9130565a,philharmonia2b6b0a9130565a.flac,philharmonia,3.97,piano,violin,,,philharmonia2b6b0a91,0.0
philharmoniafbfd56a830565a,philharmoniafbfd56a830565a.flac,philharmonia,0.860998,forte,violin,,,philharmoniafbfd56a8,0.0
